"country","year","Hum.Cap.Share.GDP","Education.Share.GDP","Health.Share.GDP"
"Nepal",2011,8.92104345593506,3.84261989593506,5.07842356
"Nepal",2012,8.92903399043091,3.76116991043091,5.16786408
"Nepal",2013,9.15517339615845,3.47464990615845,5.68052349
"Nepal",2014,9.81428191767822,3.99302005767822,5.82126186
"Nepal",2015,9.85057712622925,3.70358991622925,6.14698721
"New Zealand",2008,14.6487805719177,5.50641012191772,9.14237045
"New Zealand",2009,15.9516481413574,6.28116989135742,9.67047825
"New Zealand",2010,16.6614055700598,7.00248003005981,9.65892554
"New Zealand",2011,16.5009181236682,6.93668985366821,9.56422827
"New Zealand",2012,16.8521290401965,7.15267992019653,9.69944912
"New Zealand",2013,16.1087945329492,6.70207977294922,9.40671476
"New Zealand",2001,14.1393671713782,6.56049013137817,7.57887704
"New Zealand",2002,14.3072741112695,6.40699005126953,7.90028406
"New Zealand",2003,14.1591724028394,6.43747997283936,7.72169243
"New Zealand",2004,14.4129870446643,6.51203012466431,7.90095692
"New Zealand",2005,14.552319543645,6.27892017364502,8.27339937
"New Zealand",2006,14.5857455970581,5.95279979705811,8.6329458
"New Zealand",2007,14.2374170236951,5.91603994369507,8.32137708
"New Zealand",2014,15.7581413353247,6.35525989532471,9.40288144
"New Zealand",2015,15.6848612184302,6.34451007843018,9.34035114
"OECD members",2004,15.4382228483182,5.0423002243042,10.395922624014
"OECD members",2005,15.5348273822888,5.07075977325439,10.4640676090344
"OECD members",2006,15.4630760660385,4.9615797996521,10.5014962663864
"OECD members",2007,15.3117474918763,4.82435011863709,10.4873973732392
"OECD members",2008,15.7175390867809,5.00918507575989,10.708354011021
"OECD members",2009,17.1598464434667,5.49579000473022,11.6640564387365
"OECD members",2000,14.1960014649388,4.85891008377075,9.33709138116803
"OECD members",2001,14.7988482932906,4.96958017349243,9.82926811979818
"OECD members",2002,15.4490187440085,5.21342492103576,10.2355938229727
"OECD members",2003,15.7117641408146,5.27826976776123,10.4334943730534
"OECD members",2013,17.1627225775314,5.25978994369507,11.9029326338363
"OECD members",2010,17.0665623059274,5.47350502014161,11.5930572857858
"OECD members",2011,16.8316718306782,5.18505001068115,11.646621819997
"OECD members",2012,16.9735181170861,5.1801450252533,11.7933730918328
"OECD members",2014,17.2346402026341,5.19266986846924,12.0419703341649
"Oman",2002,7.52062719432739,4.32506990432739,3.19555729
"Oman",2003,7.08324753364563,3.89697003364563,3.1862775
"Oman",2004,7.01499630714478,4.02837991714478,2.98661639
"Oman",2005,6.11917830029419,3.51722002029419,2.60195828
"Oman",2006,6.17018124246887,3.85933995246887,2.31084129
"Oman",2000,6.27299924677429,3.20023989677429,3.07275935
"Oman",2001,7.11173008507935,4.02030992507935,3.09142016
"Oman",2009,7.0179443626709,4.1877498626709,2.8301945
"Oman",2013,7.77325747452271,4.96040010452271,2.81285737
"Panama",2011,9.21290037034851,3.18772006034851,6.02518031
"Panama",2000,12.2111779378919,4.75968980789185,7.45148813
"Panama",2001,11.4668349736304,4.10587978363037,7.36095519
"Panama",2002,11.6934793302075,4.19163990020752,7.50183943
"Panama",2003,11.3126198282007,4.16870021820068,7.14391961
"Panama",2004,11.1035720612915,3.5786600112915,7.52491205
"Panama",2008,10.140633738382,3.59278988838196,6.54784385
"Peru",2007,7.02406009487732,2.62940001487732,4.39466008
"Peru",2008,7.3089762194281,2.8677499294281,4.44122629
"Peru",2009,8.08700205342224,3.13994002342224,4.94706203
"Peru",2010,7.58693987356934,2.86730003356934,4.71963984
"Peru",2011,7.2830390805719,2.6635000705719,4.61953901
"Peru",2000,7.62876696635437,3.22802996635437,4.400737
"Peru",2001,7.81033170383606,3.03712010383606,4.7732116
"Peru",2002,7.81471404206543,2.82056999206543,4.99414405
"Peru",2003,7.91015950057251,2.93779993057251,4.97235957
"Peru",2004,7.75033682656128,2.95787000656128,4.79246682
"Peru",2005,7.38915461738953,2.83903002738953,4.55012459
"Peru",2006,7.15979956674072,2.65281009674072,4.50698947
"Peru",2015,9.24657407860474,3.98177003860474,5.26480404
"Peru",2012,7.67107797976563,2.92276000976563,4.74831797
"Peru",2013,8.1089403833783,3.2966001033783,4.81234028
"Peru",2014,8.7654283415094,3.6912100315094,5.07421831
"Philippines",2005,6.3267085752478,2.4262900352478,3.90041854
"Philippines",2006,6.47966014028381,2.53380990028381,3.94585024
"Philippines",2007,6.51488148350403,2.59534001350403,3.91954147
"Philippines",2008,6.72090250104065,2.69298005104065,4.02792245
"Philippines",2009,7.00648163844666,2.65295004844666,4.35353159
"Philippines",2000,6.42247382257263,3.26765990257263,3.15481392
"Philippines",2001,5.97367742119385,3.02661991119385,2.94705751
"Philippines",2002,5.73038436766174,2.99708008766174,2.73330428
"Philippines",2003,6.23613741730286,3.04469990730286,3.19143751
"Philippines",2004,5.73589500746033,2.56797003746033,3.16792497
"Pakistan",2005,5.17292770055603,2.25435996055603,2.91856774
"Pakistan",2006,5.86745557673584,2.62637996673584,3.24107561
"Pakistan",2004,4.47820675417969,1.94841003417969,2.52979672
"Pakistan",2009,5.20968292976013,2.59078001976013,2.61890291
"Pakistan",2010,4.88362862274658,2.28687000274658,2.59675862
"Pakistan",2007,5.97858149871338,2.63527011871338,3.34331138
"Pakistan",2008,5.78206969700867,2.74622988700867,3.03583981
"Pakistan",2000,4.92351247310059,1.83782005310059,3.08569242
"Pakistan",2014,5.18793843504639,2.46592998504639,2.72200845
"Pakistan",2011,4.57893014098084,2.22175002098084,2.35718012
"Pakistan",2012,4.49567945981445,2.13628005981445,2.3593994
"Pakistan",2013,5.09624198279602,2.49343991279602,2.60280207
"Pakistan",2015,5.3395179841095,2.6500198841095,2.6894981
"Poland",2001,11.0083936110352,5.32975006103516,5.67864355
"Poland",2002,11.477164409585,5.39797019958496,6.07919421
"Poland",2003,11.2944936931934,5.33218002319336,5.96231367
"Poland",2004,11.224408150343,5.35574007034302,5.86866808
"Poland",2005,11.2333615736414,5.42608976364136,5.80727181
"Poland",2000,10.2917865288232,4.99361991882324,5.29816661
"Poland",2014,11.1610355924097,4.91240978240967,6.24862581
"Poland",2009,11.5759596994006,4.98909997940063,6.58685972
"Poland",2006,11.0063961413953,5.20572996139526,5.80066618
"Poland",2007,10.7412405154114,4.86834001541138,5.8729005
"Poland",2008,11.4138652225501,5.04044008255005,6.37342514
"Poland",2013,11.315800346604,4.940110206604,6.37569014
"Poland",2010,11.4875014568994,5.06842994689941,6.41907151
"Poland",2011,11.0540021377881,4.82011985778809,6.23388228
"Poland",2012,11.0129881266321,4.81181001663208,6.20117811
"Portugal",2003,14.1797840877612,5.27826976776123,8.90151432
"Portugal",2004,14.3377765443042,5.0423002243042,9.29547632
"Portugal",2005,14.5041683632544,5.07075977325439,9.43340859
"Portugal",2000,13.5365716669434,5.16176986694336,8.3748018
"Portugal",2001,13.7390534196289,5.33506011962891,8.4039933
"Portugal",2002,13.8139259989978,5.2558798789978,8.55804612
"Portugal",2007,13.9877219191125,4.92190980911255,9.06581211
"Portugal",2008,14.0546405108508,4.70212984085083,9.35251067
"Portugal",2009,15.4410900179456,5.56213998794556,9.87895003
"Portugal",2006,14.0441925095312,4.90802001953125,9.13617249
"Portugal",2011,14.6524482169092,5.12129020690918,9.53115801
"Portugal",2012,14.2946525155579,4.94640016555786,9.34825235
"Portugal",2013,14.3674147982227,5.27787017822266,9.08954462
"Portugal",2010,15.2223653553833,5.4028902053833,9.81947515
"Portugal",2014,14.1455756376294,5.12325000762939,9.02232563
"Palau",2000,17.3963536593677,7.93472003936768,9.46163362
"Palau",2001,15.7883021472144,7.64622020721436,8.14208194
"Palau",2002,15.9662305880933,7.59504985809326,8.37118073
"Paraguay",2007,8.92334861813599,3.54604005813599,5.37730856
"Paraguay",2010,9.99356613257263,3.76765990257263,6.22590623
"Paraguay",2000,10.3259664321899,4.57071018218994,5.75525625
"Paraguay",2001,9.73667013353638,4.25042009353638,5.48625004
"Paraguay",2002,8.55387587936279,3.87703990936279,4.67683597
"Paraguay",2003,8.88064752283386,3.94924998283386,4.93139754
"Paraguay",2004,8.43149451598328,3.43809008598328,4.99340443
"Paraguay",2011,11.6955543772253,4.96643018722534,6.72912419
"Paraguay",2012,12.5819529950305,4.96303987503052,7.61891312
"Qatar",2004,6.53705174917175,3.46258997917175,3.07446177
"Qatar",2005,6.54096804910645,3.97187995910645,2.56908809
"Qatar",2008,5.82767191975464,4.22755002975464,1.60012189
"Qatar",2000,5.73463212341125,3.72598004341125,2.00865208
"Qatar",2001,5.51452160729126,3.20019006729126,2.31433154
"Qatar",2002,6.30319577137329,3.84656000137329,2.45663577
"Qatar",2003,6.90357965099731,3.37393999099731,3.52963966
"Qatar",2009,5.56267280209778,3.41315007209778,2.14952273
"Qatar",2010,6.32889907695923,4.53965997695923,1.7892391
"Qatar",2011,5.61220194301392,4.01223993301392,1.59996201
"Qatar",2012,5.25566161017944,3.50744009017944,1.74822152
"Qatar",2013,6.15001535129639,4.07384014129639,2.07617521
"Qatar",2014,6.02831242754761,3.60535001754761,2.42296241
"Romania",2000,7.04236433025085,2.85442996025085,4.18793437
"Romania",2001,7.58183334897583,3.24045991897583,4.34137343
"Romania",2002,8.06209620569519,3.49589991569519,4.56619629
"Romania",2003,8.60832711185242,3.42195010185242,5.18637701
"Romania",2012,7.65187444508484,2.94603991508484,4.70583453
"Romania",2014,8.16305646832153,3.12850999832153,5.03454647
"Romania",2004,8.64646077162903,3.25867009162903,5.38779068
"Romania",2005,8.91544473943298,3.45668005943298,5.45876468
"Romania",2007,9.33481520300293,4.22327995300293,5.11153525
"Romania",2009,9.65077186842529,4.16182994842529,5.48894192
"Romania",2010,9.16650240486694,3.45848989486694,5.70801251
"Romania",2011,7.67880827525879,3.02775001525879,4.65105826
"Serbia",2009,14.6635093189148,4.75188016891479,9.91162915
"Serbia",2010,14.6846489757483,4.58655023574829,10.09809874
"Serbia",2011,14.1557118433569,4.49298000335693,9.66273184
"Serbia",2012,14.34250659224,4.42657995223999,9.91592664
"Serbia",2007,14.5579924941797,4.51091003417969,10.04708246
"Serbia",2008,14.76884335995,4.70663022994995,10.06221313
"Serbia",2014,14.0225643578467,4.18025016784668,9.84231419
"Serbia",2015,13.4457694852209,4.04068994522095,9.40507954
"Russian Federation",2004,8.61978512073059,3.54786992073059,5.0719152
"Russian Federation",2005,8.85501368932434,3.77192997932434,5.08308371
"Russian Federation",2006,8.97013829172729,3.86626005172729,5.10387824
"Russian Federation",2008,9.27984530700317,4.10174989700317,5.17809541
"Russian Federation",2000,8.31826642761292,2.93981003761292,5.37845639
"Russian Federation",2001,8.69840744375488,3.10601997375488,5.59238747
"Russian Federation",2002,9.7829883438092,3.8390200138092,5.94396833
"Russian Federation",2003,9.18061022137878,3.67853999137878,5.50207023
"Russian Federation",2012,9.13263085202148,3.78973007202148,5.34290078
"Rwanda",2013,12.8678231517065,4.96193981170654,7.90588334
"Rwanda",2000,8.7291528595752,4.0951099395752,4.63404292
"Rwanda",2001,10.053754854436,5.66606998443604,4.38768487
"Rwanda",2008,12.4477667773029,3.73219990730286,8.71556687
"Rwanda",2007,12.9193251690564,4.2410101890564,8.67831498
"Rwanda",2012,13.1898589888342,4.68882989883423,8.50102909
"Rwanda",2010,14.2151799301953,4.88533020019531,9.32984973
"Rwanda",2011,13.5839660491162,4.64974021911621,8.93422583
"Small states",2000,9.84143633776749,5.01510000228882,4.82633633547867
"Small states",2008,9.8657177990589,5.85441493988037,4.01130285917853
"Small states",2009,10.6599874070908,6.07631516456604,4.58367224252478
"Small states",2010,9.23141674172466,5.03332996368409,4.19808677804057
"Small states",2011,7.94560629952403,4.01223993301392,3.93336636651011
"Small states",2012,7.40260806358477,3.46282005310059,3.93978801048418
"Small states",2013,7.72696668410485,3.61578989028931,4.11117679381554
"Small states",2001,9.90767055678101,5.03736019134521,4.8703103654358
"Small states",2002,9.81298159445565,4.93469500541687,4.87828658903878
"Small states",2003,10.0891430024761,4.88950490951538,5.19963809296071
"Small states",2004,9.96363088967001,4.91180992126465,5.05182096840536
"Small states",2005,10.2657844854745,5.52043008804321,4.74535439743127
"Small states",2014,9.51734920186401,5.19818019866944,4.31916900319457
"Caribbean small states",2002,9.53329825938652,4.48576509952545,5.04753315986107
"Caribbean small states",2003,8.82347642174069,3.6967248916626,5.12675153007809
"Caribbean small states",2004,9.11910500276047,3.91254997253418,5.20655503022629
"Caribbean small states",2005,9.74551959364445,4.61641979217529,5.12909980146916
"Caribbean small states",2000,8.91655334735624,3.88537502288819,5.03117832446805
"Caribbean small states",2001,9.14974641675921,4.24002504348755,4.90972137327166
"Caribbean small states",2015,11.6765853966653,5.45581007003784,6.22077532662745
"Caribbean small states",2009,12.226506657087,6.19848012924194,6.02802652784507
"Caribbean small states",2010,12.1351160258152,6.37061023712158,5.76450578869361
"Caribbean small states",2007,10.7353810708004,5.49022006988525,5.24516100091518
"Caribbean small states",2008,11.4081246764762,6.19131994247437,5.21680473400184
"Caribbean small states",2013,12.1536654341913,6.25393009185791,5.8997353423334
"Caribbean small states",2014,11.8207665180372,6.0207200050354,5.80004651300184
"Caribbean small states",2011,12.0634434613107,6.26714992523193,5.79629353607875
"Caribbean small states",2012,11.9729459786363,6.11454010009766,5.85840587853861
"Other small states",2000,10.0703171734898,5.3402099609375,4.73010721255234
"Other small states",2001,9.87236920635681,5.03736019134521,4.8350090150116
"Other small states",2002,9.75744026811914,4.95477485656738,4.80266541155176
"Other small states",2011,7.56004415858717,3.96868991851807,3.5913542400691
"Other small states",2012,7.00371915858391,3.41820001602173,3.58551914256218
"Other small states",2013,7.11293432122422,3.32274997234344,3.79018434888078
"Other small states",2014,8.97014463731761,4.91695022583008,4.05319441148753
"Other small states",2003,10.7885237963058,5.55570006370544,5.23282373260035
"Other small states",2004,10.1572089153889,5.15670990943909,5.00049900594977
"Other small states",2005,10.8181959606598,6.19600009918213,4.6221958614777
"Other small states",2006,10.4363085142126,6.13270998001098,4.30359853420158
"Other small states",2008,9.24987415544242,5.51750993728638,3.73236421815604
"Other small states",2009,10.215756698933,5.95415019989014,4.26160649904284
"Other small states",2010,8.40766422739461,4.53965997695923,3.86800425043538
"Saudi Arabia",2008,8.00800874025513,5.13781023025513,2.87019851
"Saudi Arabia",2000,10.1453968898035,5.90982007980347,4.23557681
"Saudi Arabia",2001,12.2080410129639,7.71887016296387,4.48917085
"Saudi Arabia",2002,11.9100351945398,7.63688993453979,4.27314526
"Saudi Arabia",2003,11.1070885312964,7.10509014129639,4.00199839
"Saudi Arabia",2004,9.86147601184692,6.27747011184692,3.5840059
"Saudi Arabia",2005,8.84959021405396,5.43092012405396,3.41867009
"Saudi Arabia",2006,9.44082071487183,5.89117002487183,3.54965069
"Solomon Islands",2007,18.5554651397022,9.87994956970215,8.67551557
"Solomon Islands",2009,16.8713189058423,8.97325992584229,7.89805898
"Solomon Islands",2010,17.3608751993262,10.0010795593262,7.35979564
"Solomon Islands",2008,16.8727671203174,8.79998970031738,8.07277742
"Seychelles",2011,7.13259024729126,3.60644006729126,3.52615018
"Seychelles",2002,9.39704033109619,5.19332981109619,4.20371052
"Seychelles",2003,10.0616689549377,5.37492990493774,4.68673905
"Seychelles",2006,8.45954634389038,4.77012014389038,3.6894262
"Sudan",2000,4.63042709074127,1.01217997074127,3.61824712
"Sudan",2002,4.72654122053406,1.42644000053406,3.30010122
"Sudan",2004,5.7858112586377,1.6298999786377,4.15591128
"Sudan",2005,5.65724523882263,1.56307005882263,4.09417518
"Sudan",2006,6.82734130707916,1.96301996707916,4.86432134
"Sudan",2008,7.95421170232117,2.20143008232117,5.75278162
"Sudan",2009,8.01263698493774,2.21867990493774,5.79395708
"Sweden",2005,14.8369049210181,6.55951023101807,8.27739469
"Sweden",2006,14.5717343236194,6.41066980361938,8.16106452
"Sweden",2007,14.288976980813,6.21506977081299,8.07390721
"Sweden",2008,14.7038153641748,6.3907299041748,8.31308546
"Sweden",2009,15.8022690832861,6.85778999328613,8.94447909
"Sweden",2000,14.2312980804358,6.81885004043579,7.41244804
"Sweden",2001,14.7201727438806,6.68600988388062,8.03416286
"Sweden",2002,15.363155511842,7.00103998184204,8.36211553
"Sweden",2003,15.3215266395813,6.8576397895813,8.46388685
"Sweden",2004,14.9840526218579,6.72268009185791,8.26137253
"Sweden",2013,18.8185385088989,7.71774005889893,11.10079845
"Sweden",2010,15.1083967138574,6.62199020385742,8.48640651
"Sweden",2011,17.1700964016028,6.49111986160278,10.67897654
"Sweden",2012,18.5943955185181,7.65618991851807,10.9382056
"Sweden",2014,18.8225207553674,7.68125009536743,11.14127066
"Singapore",2002,7.28088123725342,3.90062999725342,3.38025124
"Singapore",2003,7.63872038507324,4.00778007507324,3.63094031
"Singapore",2004,6.85056504935669,3.67701005935669,3.17355499
"Singapore",2005,6.26262320371643,3.21966004371643,3.04296316
"Singapore",2006,5.81916272239197,2.86787009239197,2.95129263
"Singapore",2000,6.67310185123657,3.32136011123657,3.35174174
"Singapore",2001,6.73243866905212,3.55137991905212,3.18105875
"Singapore",2009,6.43463721598328,3.03184008598328,3.40279713
"Singapore",2010,6.33424656210876,3.10836005210876,3.22588651
"Singapore",2007,5.81599780118225,2.96336007118225,2.85263773
"Singapore",2008,5.99729164592346,2.77936005592346,3.21793159
"Singapore",2013,6.63352928952637,2.91283988952637,3.7206894
"Singapore",2011,6.24915939135193,3.07418990135193,3.17496949
"Singapore",2012,6.48182028118286,3.11265993118286,3.36916035
"Slovenia",2001,13.6334496317053,5.75709009170532,7.87635954
"Slovenia",2010,14.1241335235803,5.56251001358032,8.56162351
"Slovenia",2011,14.1057437391065,5.56562995910645,8.54011378
"Slovenia",2012,14.3749378494605,5.64783000946045,8.72710784
"Slovenia",2013,14.1945653477331,5.43781995773315,8.75674539
"Slovenia",2014,13.8360363726331,5.29443979263306,8.54159658
"Slovenia",2002,13.6512253059351,5.65511989593506,7.99610541
"Slovenia",2003,13.7730135981531,5.69127988815308,8.08173371
"Slovenia",2004,13.5619851164905,5.63517999649048,7.92680512
"Slovenia",2005,13.5474519787036,5.58240985870361,7.96504212
"Slovenia",2006,13.377719083667,5.57559013366699,7.80212895
"Slovenia",2007,12.5995798812964,5.10509014129639,7.49448974
"Slovenia",2008,12.9554782288171,5.10609006881714,7.84938816
"Slovenia",2009,14.1303384241846,5.56859016418457,8.56174826
"Slovak Republic",2007,10.7191322116022,3.52932000160217,7.18981221
"Slovak Republic",2011,11.3806389957599,3.96231007575989,7.41832892
"Slovak Republic",2008,10.4931330341577,3.52674007415771,6.96639296
"Slovak Republic",2009,11.9677244249207,4.01094007492065,7.95678435
"Slovak Republic",2010,11.9170025825122,4.11588001251221,7.80112257
"Slovak Republic",2000,9.18458786543884,3.87198996543884,5.3125979
"Slovak Republic",2001,9.28214716868164,3.94198989868164,5.34015727
"Slovak Republic",2002,9.76788144900269,4.25106000900269,5.51682144
"Slovak Republic",2003,9.675604235979,4.217209815979,5.45839442
"Slovak Republic",2004,10.5878757581799,4.10812997817993,6.47974578
"Slovak Republic",2005,10.3631419768341,3.76521992683411,6.59792205
"Slovak Republic",2006,10.5751088272095,3.71354007720947,6.86156875
"Slovak Republic",2014,11.1517901388611,4.23067998886108,6.92111015
"Slovak Republic",2015,11.5357220766003,4.64977979660034,6.88594228
"Slovak Republic",2012,11.5430529066596,3.90920996665955,7.63384294
"Slovak Republic",2013,11.6144710582947,4.08665990829468,7.52781115
"Sierra Leone",2001,13.1004525438367,3.46766996383667,9.63278258
"Sierra Leone",2002,13.5526548898206,3.58630990982056,9.96634498
"Sierra Leone",2003,12.8629981223651,3.29477000236511,9.56822812
"Sierra Leone",2004,12.9624294582556,3.14475011825562,9.81767934
"Sierra Leone",2005,12.6147403711224,2.83588004112244,9.77886033
"Sierra Leone",2000,14.8426320373792,4.94936990737915,9.89326213
"Sierra Leone",2014,22.3904008045886,2.66290998458862,19.72749082
"Sierra Leone",2009,12.6283551715314,2.73787999153137,9.89047518
"Sierra Leone",2010,11.7739251237543,2.55047011375427,9.22345501
"Sierra Leone",2007,11.4117815850787,2.55851006507874,8.85327152
"Sierra Leone",2008,11.5396146092584,2.41317009925842,9.12644451
"Sierra Leone",2013,13.9475284648334,2.37981009483337,11.56771837
"Sierra Leone",2011,13.22351440297,2.66890001296997,10.55461439
"Sierra Leone",2012,11.7754112533405,2.87204003334045,8.90337122
"San Marino",2010,8.08959964959167,2.30979990959167,5.77979974
"San Marino",2011,8.92574701677917,2.38292002677917,6.54282699
"Senegal",2008,9.33567307391846,5.04806995391846,4.28760312
"Senegal",2009,10.3527110915576,6.19293022155762,4.15978087
"Senegal",2010,10.5101873731555,6.50136995315552,4.00881742
"Senegal",2011,10.0180550625781,6.06838989257813,3.94966517
"Senegal",2012,9.75729077669678,5.93447017669678,3.8228206
"Senegal",2000,7.79113021144959,3.15748000144959,4.63365021
"Senegal",2001,8.27333521498047,3.29467010498047,4.97866511
"Senegal",2002,8.45843481688232,3.39194011688232,5.0664947
"Senegal",2003,8.90453746447998,3.50940990447998,5.39512756
"Senegal",2004,9.45663901082336,3.85472989082336,5.60190912
"Senegal",2005,9.74395478960205,5.13696002960205,4.60699476
"Senegal",2006,9.41114551654053,4.77229976654053,4.63884575
"Senegal",2013,11.0921362163879,7.24420976638794,3.84792645
"Senegal",2014,11.3009856792639,7.40140008926392,3.89958559
"Senegal",2015,11.0774458285608,7.10718011856079,3.97026571
"South Sudan",2013,3.32707939343323,1.17890000343323,2.14817939
"South Sudan",2014,3.81861456838684,1.71297001838684,2.10564455
"South Sudan",2015,4.07156939578766,1.54060995578766,2.53095944
"Sao Tome and Principe",2004,15.0027755914392,3.51781988143921,11.48495571
"Sao Tome and Principe",2005,17.3758906048059,5.25116014480591,12.12473046
"Sao Tome and Principe",2006,11.4673140102881,4.53594017028809,6.93137384
"Sao Tome and Principe",2007,13.0292422936939,6.42994022369385,6.59930207
"Sao Tome and Principe",2008,10.4281536694165,5.5544900894165,4.87366358
"Sao Tome and Principe",2009,17.8358209843311,10.6779003143311,7.15792067
"Sao Tome and Principe",2002,14.3949478840326,2.87730002403259,11.51764786
"Sao Tome and Principe",2003,16.5552392394989,3.4404399394989,13.1147993
"Sao Tome and Principe",2013,15.0153523630676,5.93969011306763,9.07566225
"Sao Tome and Principe",2010,14.9841302443262,9.65147018432617,5.33266006
"Sao Tome and Principe",2012,13.5896357639893,6.33950996398926,7.2501258
"Sao Tome and Principe",2014,12.6408785358911,3.74927997589111,8.89159856
"El Salvador",2000,10.534684819978,2.54708003997803,7.98760478
"El Salvador",2002,10.5433086036407,2.87053990364075,7.6727687
"El Salvador",2003,10.0695301067468,2.75908994674683,7.31044016
"El Salvador",2012,10.037742205788,3.33400988578796,6.70373232
"El Salvador",2013,10.3520339243817,3.43306994438171,6.91896398
"El Salvador",2014,10.2451050894659,3.44855999946594,6.79654509
"El Salvador",2015,10.432090645188,3.51756000518799,6.91453064
"El Salvador",2005,9.92062181197266,2.73246002197266,7.18816179
"El Salvador",2006,9.68773813371094,3.01268005371094,6.67505808
"El Salvador",2007,9.36989565225586,3.05447006225586,6.31542559
"El Salvador",2008,9.95556565326477,3.74166989326477,6.21389576
"El Salvador",2009,10.8002840291711,3.96954011917114,6.83074391
"El Salvador",2010,10.4013177672424,3.48667001724243,6.91464775
"El Salvador",2011,10.2244293019128,3.41747999191284,6.80694931
"Syrian Arab Republic",2006,9.17104011454956,5.34600019454956,3.82503992
"Syrian Arab Republic",2007,8.59986138669678,4.87197017669678,3.72789121
"Syrian Arab Republic",2008,7.99821546969971,4.59525012969971,3.40296534
"Syrian Arab Republic",2009,8.67879788772827,5.13013982772827,3.54865806
"Syrian Arab Republic",2001,9.02090607527588,4.36048984527588,4.66041623
"Syrian Arab Republic",2002,9.99411523985352,5.04693984985352,4.94717539
"Syrian Arab Republic",2003,11.5969166261462,6.48084020614624,5.11607642
"Syrian Arab Republic",2004,9.85008153809814,5.37147998809814,4.47860155
"Swaziland",2004,10.4118079076135,5.40160989761353,5.01019801
"Swaziland",2005,12.3394512442993,6.48462009429932,5.85483115
"Swaziland",2006,12.749101549248,6.55475997924805,6.19434157
"Swaziland",2000,10.1159394320215,5.50848007202148,4.60745936
"Swaziland",2001,9.31959720663696,4.83824014663696,4.48135706
"Swaziland",2002,9.03981987819702,4.44086980819702,4.59895007
"Swaziland",2003,10.6508455967517,5.81677007675171,4.83407552
"Swaziland",2008,13.8840619334814,6.61812019348145,7.26594174
"Swaziland",2009,13.5451902630237,6.47135019302368,7.07384007
"Swaziland",2010,14.3255575361523,6.11837005615234,8.20718748
"Swaziland",2014,14.3571601512488,7.12766981124878,7.22949034
"Swaziland",2011,15.3235864649109,6.86432981491089,8.45925665
"Latin America & the Caribbean (IDA & IBRD countries)",2000,9.86807361083871,3.77583003044128,6.09224358039743
"Latin America & the Caribbean (IDA & IBRD countries)",2001,10.3206157242956,4.10587978363037,6.21473594066527
"Latin America & the Caribbean (IDA & IBRD countries)",2002,10.2628470516138,3.94719004631042,6.31565700530335
"Latin America & the Caribbean (IDA & IBRD countries)",2011,11.5124939631129,4.72689008712769,6.78560387598518
"Latin America & the Caribbean (IDA & IBRD countries)",2012,11.7866249206866,5.06423497200013,6.72238994868648
"Latin America & the Caribbean (IDA & IBRD countries)",2013,11.8299242427707,5.00464010238647,6.82528414038419
"Latin America & the Caribbean (IDA & IBRD countries)",2014,12.2191487318564,5.2934250831604,6.92572364869597
"Latin America & the Caribbean (IDA & IBRD countries)",2003,10.5046762703405,3.94924998283386,6.55542628750667
"Latin America & the Caribbean (IDA & IBRD countries)",2004,10.1086974205811,3.5786600112915,6.53003740928964
"Latin America & the Caribbean (IDA & IBRD countries)",2006,10.3428225910692,3.78119003772736,6.56163255334184
"Latin America & the Caribbean (IDA & IBRD countries)",2007,10.2819405982089,3.62732005119324,6.65462054701567
"Latin America & the Caribbean (IDA & IBRD countries)",2008,10.9955970139736,4.37710499763489,6.61849201633872
"Latin America & the Caribbean (IDA & IBRD countries)",2009,12.4624855606564,5.34052014350891,7.1219654171475
"Latin America & the Caribbean (IDA & IBRD countries)",2010,11.5362432682936,4.66679501533508,6.86944825295856
"Middle East & North Africa (IDA & IBRD countries)",2008,9.46359098131674,4.46613502502442,4.99745595629232
"East Asia & Pacific (IDA & IBRD countries)",2000,8.23323381045814,4.26055991649628,3.97267389396186
"East Asia & Pacific (IDA & IBRD countries)",2001,6.62805428731253,2.66855001449585,3.95950427281668
"East Asia & Pacific (IDA & IBRD countries)",2002,7.07102493260708,2.99708008766174,4.07394484494534
"East Asia & Pacific (IDA & IBRD countries)",2004,6.61540094745581,2.58137989044189,4.03402105701392
"East Asia & Pacific (IDA & IBRD countries)",2007,6.93720795666468,3.07841992378235,3.85878803288233
"East Asia & Pacific (IDA & IBRD countries)",2013,8.78665662681657,4.12210988998413,4.66454673683244
"East Asia & Pacific (IDA & IBRD countries)",2009,7.96311068282155,3.58638501167297,4.37672567114858
"East Asia & Pacific (IDA & IBRD countries)",2010,7.79643935644301,3.5084400177002,4.28799933874281
"East Asia & Pacific (IDA & IBRD countries)",2011,8.31893421905941,3.89923489093781,4.4196993281216
"East Asia & Pacific (IDA & IBRD countries)",2008,7.1706158252222,3.11699509620667,4.05362072901553
"East Asia & Pacific (IDA & IBRD countries)",2012,9.12185666186974,4.53669023513794,4.5851664267318
"South Asia (IDA & IBRD)",2003,6.90138034920361,3.11435008049011,3.7870302687135
"South Asia (IDA & IBRD)",2004,6.31522428830607,2.56017506122589,3.75504922708018
"South Asia (IDA & IBRD)",2005,6.91165993296346,3.23186993598938,3.67978999697408
"South Asia (IDA & IBRD)",2006,6.47829506079552,2.90691494941712,3.5713801113784
"South Asia (IDA & IBRD)",2000,6.43907241008241,2.55011510848999,3.88895730159242
