"DONOR","Donor","RECIPIENT","Recipient","SECTOR","Sector","FLOW","Flow","CHANNEL","Channel","AMOUNTTYPE","Amount type","FLOWTYPE","Flow type","AIDTYPE","Type of aid","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,0.047258,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,5.074274,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,2.531627,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,11.81139,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,0.05911,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,1.635252,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,2.014856,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,2.050085,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,0.079445,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,0.171737,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,0.036886,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,0.087819,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,0.238198,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,3.740846,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,0.553676,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,8.644428,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,16.43251,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,24.049193,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,29.28074,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,36.168956,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,29.13832,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,35.836361,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,42.750059,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,34.992242,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,113.130887,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,55.827826,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,95.882169,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,81.41639,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,98.32005,,
"20005","All Donors, Total","229","Cameroon","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,60.533013,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,0.182866,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,0.06092,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,0.492856,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,12.589779,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,2.364211,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,6.913969,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,2.56811,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,1.141261,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,1.137751,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,0.424049,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,0.414153,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,0.884815,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,0.171014,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,0.210311,,
"20005","All Donors, Total","381","Grenada","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,0.053676,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,12.824101,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,33.369832,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,59.749641,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,61.265506,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,44.19518,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,47.529987,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,68.632161,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,63.34774,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,55.959363,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,81.437436,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,112.804343,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,62.352262,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,98.714361,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,96.637023,,
"20005","All Donors, Total","755","Philippines","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,67.562179,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,8.083309,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,49.340422,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,53.627833,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,52.537694,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,51.224059,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,62.629745,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,61.087253,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,65.197848,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,61.887038,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,74.674667,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,75.722096,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,78.075207,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,76.51362,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,74.530699,,
"20005","All Donors, Total","540","Iran","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,75.596636,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,0.1732,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,0.124419,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,0.000037,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,1.227693,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,0.316348,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,1.367536,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,0.002081,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,0.010288,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,0.304243,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,0.026771,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,0.024532,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,0.129752,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,4.207081,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,36.11861,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,23.277379,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,65.936848,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,35.421206,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,40.386578,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,77.820011,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,91.124992,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,82.190801,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,111.769448,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,112.058506,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,58.800863,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,113.417477,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,86.341473,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,90.43084,,
"20005","All Donors, Total","266","Rwanda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,68.817099,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,133.347384,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,128.832357,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,98.210662,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,122.880761,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,94.45596,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,71.840448,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,125.362874,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,103.278816,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,161.124124,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,72.848214,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,115.816683,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,122.402591,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,120.412483,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,95.641561,,
"20005","All Donors, Total","285","Uganda","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,96.986048,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,0.134675,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,0.197082,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,0.805162,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,0.680818,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,0.443334,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,0.2295,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,0.178487,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,0.010112,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,0.060048,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,0.154358,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,0.078247,,
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,0.072192,,
